,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
12029,Malaysia,MYS,2013,243382285.0,233828491.9,-9553793.099999994
12030,Malaysia,MYS,2014,250093085.0,240055096.5,-10037988.5
12031,Malaysia,MYS,2015,252587952.0,245097622.8,-7490329.199999988
12032,Malaysia,MYS,2016,257883155.0,251089604.0,-6793551.0
12033,Malaysia,MYS,2017,,254575871.2,
12053,Maldives,MDV,1990,,172208.0,
12054,Maldives,MDV,1991,,153888.0,
12055,Maldives,MDV,1992,,230832.0,
12056,Maldives,MDV,1993,,197856.0,
12057,Maldives,MDV,1994,,197856.0,
12058,Maldives,MDV,1995,,249152.0,
12059,Maldives,MDV,1996,,289456.0,
12060,Maldives,MDV,1997,,329760.0,
12061,Maldives,MDV,1998,,300448.0,
12062,Maldives,MDV,1999,,421360.0,
12063,Maldives,MDV,2000,,450672.0,
12064,Maldives,MDV,2001,,461664.0,
12065,Maldives,MDV,2002,,593568.0,
12066,Maldives,MDV,2003,,505632.0,
12067,Maldives,MDV,2004,,666848.0,
12068,Maldives,MDV,2005,,600896.0,
12069,Maldives,MDV,2006,,758448.0,
12070,Maldives,MDV,2007,,780432.0,
12071,Maldives,MDV,2008,,842720.0,
12072,Maldives,MDV,2009,,883024.0,
12073,Maldives,MDV,2010,,934320.0,
12074,Maldives,MDV,2011,,985616.0,
12075,Maldives,MDV,2012,,1110192.0,
12076,Maldives,MDV,2013,,1091872.0,
12077,Maldives,MDV,2014,,1333696.0,
12078,Maldives,MDV,2015,,1455428.8,
12079,Maldives,MDV,2016,,1472106.44,
12080,Maldives,MDV,2017,,1571817.27,
12112,Mali,MLI,1990,,419423.28,
12113,Mali,MLI,1991,,434065.54,
12114,Mali,MLI,1992,,441379.8,
12115,Mali,MLI,1993,,452358.06,
12116,Mali,MLI,1994,,460336.21,
12117,Mali,MLI,1995,,467655.05,
12118,Mali,MLI,1996,,485965.89,
12119,Mali,MLI,1997,,521241.47,
12120,Mali,MLI,1998,,762112.0,
12121,Mali,MLI,1999,,795088.0,
12122,Mali,MLI,2000,,820736.0,
12123,Mali,MLI,2001,,828064.0,
12124,Mali,MLI,2002,,846384.0,
12125,Mali,MLI,2003,,842720.0,
12126,Mali,MLI,2004,,875696.0,
12127,Mali,MLI,2005,,897680.0,
12128,Mali,MLI,2006,,941648.0,
12129,Mali,MLI,2007,,1007600.0,
12130,Mali,MLI,2008,,1069888.0,
12131,Mali,MLI,2009,,806080.0,
12132,Mali,MLI,2010,,963632.0,
12133,Mali,MLI,2011,,1044240.0,
12134,Mali,MLI,2012,,992944.0,
12135,Mali,MLI,2013,,1025920.0,
12136,Mali,MLI,2014,,1410640.0,
12137,Mali,MLI,2015,,1428549.23,
12138,Mali,MLI,2016,,1529094.82,
12139,Mali,MLI,2017,,1723818.28,
12180,Malta,MLT,1990,2677742.0,1943321.14,-734420.8600000001
12181,Malta,MLT,1991,2900824.0,2110575.34,-790248.6600000001
12182,Malta,MLT,1992,2977293.0,2319452.75,-657840.25
12183,Malta,MLT,1993,3055917.0,2333913.05,-722003.9500000002
12184,Malta,MLT,1994,3252346.0,2502530.26,-749815.7400000002
12185,Malta,MLT,1995,3370550.0,2498301.34,-872248.6600000001
12186,Malta,MLT,1996,3400682.0,2469968.16,-930713.8399999999
12187,Malta,MLT,1997,3258797.0,2515047.44,-743749.56
12188,Malta,MLT,1998,4396607.0,2516050.62,-1880556.38
12189,Malta,MLT,1999,3741495.0,2570286.61,-1171208.3900000001
12190,Malta,MLT,2000,4142741.0,2570868.55,-1571872.4500000002
12191,Malta,MLT,2001,4548747.0,2468113.67,-2080633.33
12192,Malta,MLT,2002,3548659.0,2443918.73,-1104740.27
12193,Malta,MLT,2003,5076460.0,2662357.63,-2414102.37
12194,Malta,MLT,2004,3167225.0,2557276.53,-609948.4700000002
12195,Malta,MLT,2005,4319058.0,2666019.46,-1653038.54
12196,Malta,MLT,2006,4941174.0,2679442.63,-2261731.37
12197,Malta,MLT,2007,3437852.0,2756045.38,-681806.6200000001
12198,Malta,MLT,2008,5291934.0,2823743.8,-2468190.2
12199,Malta,MLT,2009,5377539.0,2584319.09,-2793219.91
12200,Malta,MLT,2010,4960967.0,2590217.31,-2370749.69
12201,Malta,MLT,2011,5663942.0,2655268.9,-3008673.1
12202,Malta,MLT,2012,6750420.0,2810520.05,-3939899.95
12203,Malta,MLT,2013,5182239.0,2473933.38,-2708305.62
12204,Malta,MLT,2014,5245636.0,2462996.02,-2782639.98
12205,Malta,MLT,2015,4889411.0,1757754.32,-3131656.6799999997
12206,Malta,MLT,2016,4763572.0,1420277.18,-3343294.8200000003
12207,Malta,MLT,2017,,1444483.22,
12208,Marshall Islands,MHL,1992,,54960.0,
12209,Marshall Islands,MHL,1993,,62288.0,
12210,Marshall Islands,MHL,1994,,65952.0,
12211,Marshall Islands,MHL,1995,,65952.0,
12212,Marshall Islands,MHL,1996,,65952.0,
12213,Marshall Islands,MHL,1997,,65952.0,
12214,Marshall Islands,MHL,1998,,69616.0,
12215,Marshall Islands,MHL,1999,,65952.0,
12216,Marshall Islands,MHL,2000,,76944.0,
12217,Marshall Islands,MHL,2001,,80608.0,
12218,Marshall Islands,MHL,2002,,84272.0,
12219,Marshall Islands,MHL,2003,,84272.0,
12220,Marshall Islands,MHL,2004,,87936.0,
12221,Marshall Islands,MHL,2005,,84272.0,
12222,Marshall Islands,MHL,2006,,91600.0,
12223,Marshall Islands,MHL,2007,,98928.0,
12224,Marshall Islands,MHL,2008,,98928.0,
12225,Marshall Islands,MHL,2009,,102592.0,
12226,Marshall Islands,MHL,2010,,102592.0,
12227,Marshall Islands,MHL,2011,,102592.0,
12228,Marshall Islands,MHL,2012,,102592.0,
12229,Marshall Islands,MHL,2013,,102592.0,
12230,Marshall Islands,MHL,2014,,102592.0,
12231,Marshall Islands,MHL,2015,,111956.06,
12232,Marshall Islands,MHL,2016,,113238.96,
12233,Marshall Islands,MHL,2017,,120909.02,
12274,Martinique,MTQ,1990,,1608496.0,
12275,Martinique,MTQ,1991,,1399648.0,
12276,Martinique,MTQ,1992,,1593840.0,
12277,Martinique,MTQ,1993,,1582848.0,
12278,Martinique,MTQ,1994,,1634144.0,
12279,Martinique,MTQ,1995,,1637808.0,
12280,Martinique,MTQ,1996,,1637808.0,
12281,Martinique,MTQ,1997,,1630480.0,
12282,Martinique,MTQ,1998,,1626816.0,
12283,Martinique,MTQ,1999,,1630480.0,
12284,Martinique,MTQ,2000,,1740400.0,
12285,Martinique,MTQ,2001,,1817344.0,
12286,Martinique,MTQ,2002,,1784368.0,
12287,Martinique,MTQ,2003,,1996880.0,
12288,Martinique,MTQ,2004,,2070160.0,
12289,Martinique,MTQ,2005,,2202064.0,
12290,Martinique,MTQ,2006,,2125120.0,
12291,Martinique,MTQ,2007,,1930928.0,
12292,Martinique,MTQ,2008,,1872304.0,
12293,Martinique,MTQ,2009,,2026192.0,
12294,Martinique,MTQ,2010,,2007872.0,
12295,Martinique,MTQ,2011,,2216720.0,
12296,Martinique,MTQ,2012,,2213056.0,
12297,Martinique,MTQ,2013,,2209392.0,
12298,Martinique,MTQ,2014,,2297328.0,
12330,Mauritania,MRT,1990,,853712.0,
12331,Mauritania,MRT,1991,,868368.0,
12332,Mauritania,MRT,1992,,905008.0,
12333,Mauritania,MRT,1993,,926992.0,
12334,Mauritania,MRT,1994,,956304.0,
12335,Mauritania,MRT,1995,,1014928.0,
12336,Mauritania,MRT,1996,,1062560.0,
12337,Mauritania,MRT,1997,,1077216.0,
12338,Mauritania,MRT,1998,,1069888.0,
12339,Mauritania,MRT,1999,,1095536.0,
12340,Mauritania,MRT,2000,,1113856.0,
12341,Mauritania,MRT,2001,,1172480.0,
12342,Mauritania,MRT,2002,,1249424.0,
12343,Mauritania,MRT,2003,,1289728.0,
12344,Mauritania,MRT,2004,,1384992.0,
12345,Mauritania,MRT,2005,,1436288.0,
12346,Mauritania,MRT,2006,,1421632.0,
12347,Mauritania,MRT,2007,,1637808.0,
12348,Mauritania,MRT,2008,,1773376.0,
12349,Mauritania,MRT,2009,,1960240.0,
12350,Mauritania,MRT,2010,,1960240.0,
12351,Mauritania,MRT,2011,,2110464.0,
12352,Mauritania,MRT,2012,,2330304.0,
12353,Mauritania,MRT,2013,,2322976.0,
12354,Mauritania,MRT,2014,,2322976.0,
12355,Mauritania,MRT,2015,,2352468.08,
12356,Mauritania,MRT,2016,,2518041.86,
12357,Mauritania,MRT,2017,,2838703.34,
12398,Mauritius,MUS,1990,2764867.0,1461936.0,-1302931.0
12399,Mauritius,MUS,1991,2902697.0,1520560.0,-1382137.0
12400,Mauritius,MUS,1992,3061338.0,1707424.0,-1353914.0
12401,Mauritius,MUS,1993,3302124.0,1773376.0,-1528748.0
12402,Mauritius,MUS,1994,3303844.0,1623152.0,-1680692.0
12403,Mauritius,MUS,1995,3676033.0,1828336.0,-1847697.0
12404,Mauritius,MUS,1996,4129475.0,1949248.0,-2180227.0
12405,Mauritius,MUS,1997,4170556.0,1996880.0,-2173676.0
12406,Mauritius,MUS,1998,3989198.0,2169088.0,-1820110.0
12407,Mauritius,MUS,1999,4255061.0,2425568.0,-1829493.0
12408,Mauritius,MUS,2000,4609350.0,2689376.0,-1919974.0
12409,Mauritius,MUS,2001,4385931.0,2861584.0,-1524347.0
12410,Mauritius,MUS,2002,4560724.0,2883568.0,-1677156.0
12411,Mauritius,MUS,2003,4868378.0,3059440.0,-1808938.0
12412,Mauritius,MUS,2004,5041208.0,3088752.0,-1952456.0
12413,Mauritius,MUS,2005,4696811.0,3293936.0,-1402875.0
12414,Mauritius,MUS,2006,5123947.0,3627360.0,-1496587.0
12415,Mauritius,MUS,2007,4945155.0,3685984.0,-1259171.0
12416,Mauritius,MUS,2008,5213388.0,3766592.0,-1446796.0
12417,Mauritius,MUS,2009,5127140.0,3707968.0,-1419172.0
12418,Mauritius,MUS,2010,5014227.0,3913152.0,-1101075.0
12419,Mauritius,MUS,2011,5460584.0,3916816.0,-1543768.0
12420,Mauritius,MUS,2012,5277338.0,3964448.0,-1312890.0
12421,Mauritius,MUS,2013,5369944.0,4067040.0,-1302904.0
12422,Mauritius,MUS,2014,5440565.0,4224592.0,-1215973.0
12423,Mauritius,MUS,2015,2773990.0,4161912.72,1387922.7200000002
12424,Mauritius,MUS,2016,2752995.0,4086631.93,1333636.9300000002
12425,Mauritius,MUS,2017,,4279224.01,
12525,Mexico,MEX,1990,316347717.0,318414806.0,2067089.0
12526,Mexico,MEX,1991,330444221.0,331374329.3,930108.3000000119
12527,Mexico,MEX,1992,334442846.0,334207995.5,-234850.5
12528,Mexico,MEX,1993,337653077.0,339472907.3,1819830.300000012
12529,Mexico,MEX,1994,351275977.0,353238154.5,1962177.5
12530,Mexico,MEX,1995,325301351.0,333009773.4,7708422.399999976
12531,Mexico,MEX,1996,343549793.0,347421995.2,3872202.199999988
12532,Mexico,MEX,1997,378095901.0,370406386.2,-7689514.800000012
12533,Mexico,MEX,1998,404212853.0,390179344.5,-14033508.5
12534,Mexico,MEX,1999,404871078.0,392324454.4,-12546623.600000024
12535,Mexico,MEX,2000,423916897.0,397899666.1,-26017230.899999976
12536,Mexico,MEX,2001,431995823.0,412627401.3,-19368421.699999988
12537,Mexico,MEX,2002,437052233.0,413972575.8,-23079657.199999988
12538,Mexico,MEX,2003,467124421.0,439786050.0,-27338371.0
12539,Mexico,MEX,2004,461074450.0,440799635.4,-20274814.600000024
12540,Mexico,MEX,2005,496723768.0,465913628.4,-30810139.600000024
12541,Mexico,MEX,2006,511972588.0,478803636.6,-33168951.399999976
12542,Mexico,MEX,2007,493892468.0,482325460.8,-11567007.199999988
12543,Mexico,MEX,2008,509694868.0,495305014.2,-14389853.800000012
12544,Mexico,MEX,2009,499235915.0,478389000.8,-20846914.199999988
12545,Mexico,MEX,2010,494054209.0,466090651.8,-27963557.199999988
12546,Mexico,MEX,2011,505081499.0,486503210.3,-18578288.699999988
12547,Mexico,MEX,2012,537869408.0,498658522.0,-39210886.0
12548,Mexico,MEX,2013,537658380.0,492559728.7,-45098651.30000001
12549,Mexico,MEX,2014,529003416.0,482527892.6,-46475523.399999976
12550,Mexico,MEX,2015,511248518.0,477273652.5,-33974865.5
12551,Mexico,MEX,2016,526388249.0,504979947.8,-21408301.199999988
12552,Mexico,MEX,2017,,490294629.3,
12877,Moldova,MDA,1990,,0.0,
12878,Moldova,MDA,1991,,0.0,
12879,Moldova,MDA,1992,,21080649.8,
12880,Moldova,MDA,1993,,15970388.5,
12881,Moldova,MDA,1994,,12390324.1,
12882,Moldova,MDA,1995,,11405405.8,
12883,Moldova,MDA,1996,,11687090.0,
12884,Moldova,MDA,1997,,7301343.3,
12885,Moldova,MDA,1998,,6443857.2,
12886,Moldova,MDA,1999,,4684556.2,
12887,Moldova,MDA,2000,,3572952.0,
12888,Moldova,MDA,2001,,3786588.7,
12889,Moldova,MDA,2002,,4051735.7,
12890,Moldova,MDA,2003,,4404267.6,
12891,Moldova,MDA,2004,,4613424.5,
12892,Moldova,MDA,2005,,4937753.7,
12893,Moldova,MDA,2006,,5029747.3,
12894,Moldova,MDA,2007,,4978553.6,
12895,Moldova,MDA,2008,,5190380.0,
12896,Moldova,MDA,2009,,4539511.9,
12897,Moldova,MDA,2010,,4830905.3,
12898,Moldova,MDA,2011,,4963294.4,
12899,Moldova,MDA,2012,,4765681.5,
12900,Moldova,MDA,2013,,4899358.4,
12901,Moldova,MDA,2014,,4744160.2,
12902,Moldova,MDA,2015,,4948742.28,
12903,Moldova,MDA,2016,,5200356.21,
12904,Moldova,MDA,2017,,5093588.86,
12945,Mongolia,MNG,1990,9129608.0,9889986.0,760378.0
12946,Mongolia,MNG,1991,11148662.0,12121010.0,972348.0
12947,Mongolia,MNG,1992,9079858.0,10993888.0,1914030.0
12948,Mongolia,MNG,1993,7287018.0,9262624.0,1975606.0
12949,Mongolia,MNG,1994,6564319.0,7927060.0,1362741.0
12950,Mongolia,MNG,1995,6846704.0,7899350.0,1052646.0
12951,Mongolia,MNG,1996,7843100.0,8023326.0,180226.0
12952,Mongolia,MNG,1997,6899931.0,7688408.0,788477.0
12953,Mongolia,MNG,1998,6857843.0,7687468.0,829625.0
12954,Mongolia,MNG,1999,6742914.0,7535224.0,792310.0
12955,Mongolia,MNG,2000,6896537.0,7486846.0,590309.0
12956,Mongolia,MNG,2001,7018264.0,7869924.0,851660.0
12957,Mongolia,MNG,2002,7382692.0,8262520.0,879828.0
12958,Mongolia,MNG,2003,8215239.0,8007876.0,-207363.0
12959,Mongolia,MNG,2004,8424323.0,8570716.0,146393.0
12960,Mongolia,MNG,2005,8667807.0,8573730.0,-94077.0
12961,Mongolia,MNG,2006,9984806.0,9405752.0,-579054.0
12962,Mongolia,MNG,2007,12283412.0,12078744.0,-204668.0
12963,Mongolia,MNG,2008,12937660.0,12016684.0,-920976.0
12964,Mongolia,MNG,2009,13523556.0,13074014.0,-449542.0
12965,Mongolia,MNG,2010,14662481.0,13819950.0,-842531.0
12966,Mongolia,MNG,2011,23561231.0,21426490.0,-2134741.0
12967,Mongolia,MNG,2012,27847637.0,26189690.0,-1657947.0
12968,Mongolia,MNG,2013,37683347.0,38689342.0,1005995.0
12969,Mongolia,MNG,2014,21331432.0,20799718.0,-531714.0
12970,Mongolia,MNG,2015,20806925.0,20356364.1,-450560.8999999985
12971,Mongolia,MNG,2016,26310301.0,28680965.11,2370664.1099999994
12972,Mongolia,MNG,2017,,30390656.6,
13004,Montenegro,MNE,1990,,2550905.65,
13005,Montenegro,MNE,1991,,1804329.93,
13006,Montenegro,MNE,1992,,1915284.64,
13007,Montenegro,MNE,1993,,1667801.43,
13008,Montenegro,MNE,1994,,1622424.35,
13009,Montenegro,MNE,1995,,1713798.0,
13010,Montenegro,MNE,1996,,2006038.81,
13011,Montenegro,MNE,1997,,2155334.06,
13012,Montenegro,MNE,1998,,2269163.95,
13013,Montenegro,MNE,1999,,1564812.49,
13014,Montenegro,MNE,2000,,1738422.42,
13015,Montenegro,MNE,2001,,1867584.5,
13016,Montenegro,MNE,2002,,1996591.7,
13017,Montenegro,MNE,2003,,2135200.88,
13018,Montenegro,MNE,2004,,2333590.12,
13019,Montenegro,MNE,2005,,2208919.29,
13020,Montenegro,MNE,2006,,2381600.0,
13021,Montenegro,MNE,2007,,2249696.0,
13022,Montenegro,MNE,2008,,2748000.0,
13023,Montenegro,MNE,2009,,1824672.0,
13024,Montenegro,MNE,2010,,2579456.0,
13025,Montenegro,MNE,2011,,2568464.0,
13026,Montenegro,MNE,2012,,2333968.0,
13027,Montenegro,MNE,2013,,2246032.0,
13028,Montenegro,MNE,2014,,2209392.0,
13029,Montenegro,MNE,2015,,2439182.66,
13030,Montenegro,MNE,2016,,2573489.8,
13031,Montenegro,MNE,2017,,2627814.65,
13060,Montserrat,MSR,1990,,29312.0,
13061,Montserrat,MSR,1991,,29312.0,
13062,Montserrat,MSR,1992,,29312.0,
13063,Montserrat,MSR,1993,,29312.0,
13064,Montserrat,MSR,1994,,32976.0,
13065,Montserrat,MSR,1995,,32976.0,
13066,Montserrat,MSR,1996,,36640.0,
13067,Montserrat,MSR,1997,,32976.0,
13068,Montserrat,MSR,1998,,29312.0,
13069,Montserrat,MSR,1999,,29312.0,
13070,Montserrat,MSR,2000,,25648.0,
13071,Montserrat,MSR,2001,,25648.0,
13072,Montserrat,MSR,2002,,36640.0,
13073,Montserrat,MSR,2003,,36640.0,
13074,Montserrat,MSR,2004,,36640.0,
13075,Montserrat,MSR,2005,,36640.0,
13076,Montserrat,MSR,2006,,36640.0,
13077,Montserrat,MSR,2007,,40304.0,
13078,Montserrat,MSR,2008,,47632.0,
13079,Montserrat,MSR,2009,,47632.0,
13080,Montserrat,MSR,2010,,65952.0,
13081,Montserrat,MSR,2011,,40304.0,
13082,Montserrat,MSR,2012,,43968.0,
13083,Montserrat,MSR,2013,,51296.0,
13084,Montserrat,MSR,2014,,47632.0,
13085,Montserrat,MSR,2015,,49725.62,
13086,Montserrat,MSR,2016,,50690.75,
13087,Montserrat,MSR,2017,,50681.75,
13150,Morocco,MAR,1990,32663134.0,23502045.27,-9161088.73
13151,Morocco,MAR,1991,35046255.0,24926595.0,-10119660.0
13152,Morocco,MAR,1992,33855572.0,25986027.45,-7869544.550000001
13153,Morocco,MAR,1993,35893363.0,28162076.56,-7731286.440000001
13154,Morocco,MAR,1994,37755360.0,29583416.0,-8171944.0
13155,Morocco,MAR,1995,38947521.0,30281869.15,-8665651.850000001
13156,Morocco,MAR,1996,35647164.0,31065620.65,-4581543.3500000015
13157,Morocco,MAR,1997,34531570.0,31683748.07,-2847821.9299999997
13158,Morocco,MAR,1998,37428229.0,31816451.79,-5611777.210000001
13159,Morocco,MAR,1999,39919687.0,32887129.21,-7032557.789999999
13160,Morocco,MAR,2000,40922972.0,33576916.0,-7346056.0
13161,Morocco,MAR,2001,43856107.0,37425861.44,-6430245.560000002
13162,Morocco,MAR,2002,47886567.0,38073956.63,-9812610.369999997
13163,Morocco,MAR,2003,42153347.0,37495410.19,-4657936.810000002
13164,Morocco,MAR,2004,47701149.0,43362160.0,-4338989.0
13165,Morocco,MAR,2005,50436969.0,45525104.0,-4911865.0
13166,Morocco,MAR,2006,52781160.0,47390796.0,-5390364.0
13167,Morocco,MAR,2007,55408199.0,50230420.78,-5177778.219999999
13168,Morocco,MAR,2008,61222225.0,52861024.0,-8361201.0
13169,Morocco,MAR,2009,58278382.0,52590348.3,-5688033.700000003
13170,Morocco,MAR,2010,61278170.0,56199984.0,-5078186.0
13171,Morocco,MAR,2011,64136358.0,57697424.79,-6438933.210000001
13172,Morocco,MAR,2012,67477155.0,62483316.0,-4993839.0
13173,Morocco,MAR,2013,64359635.0,58830435.24,-5529199.759999998
13174,Morocco,MAR,2014,64626807.0,59624824.27,-5001982.729999997
13175,Morocco,MAR,2015,64715987.0,61043227.64,-3672759.3599999994
13176,Morocco,MAR,2016,64523055.0,61285728.0,-3237327.0
13177,Morocco,MAR,2017,,62725301.5,
13241,Mozambique,MOZ,1990,3404214.0,1015154.71,-2389059.29
13242,Mozambique,MOZ,1991,3448721.0,1015104.33,-2433616.67
13243,Mozambique,MOZ,1992,3387653.0,1001317.07,-2386335.93
13244,Mozambique,MOZ,1993,3779048.0,1075238.06,-2703809.94
13245,Mozambique,MOZ,1994,3853425.0,1057248.86,-2796176.1399999997
13246,Mozambique,MOZ,1995,4218271.0,1108508.22,-3109762.7800000003
13247,Mozambique,MOZ,1996,2648790.0,1024422.73,-1624367.27
13248,Mozambique,MOZ,1997,1998813.0,1104519.01,-894293.99
13249,Mozambique,MOZ,1998,3443665.0,1112391.82,-2331273.1799999997
13250,Mozambique,MOZ,1999,4643760.0,1167219.0,-3476541.0
13251,Mozambique,MOZ,2000,4922147.0,1322771.19,-3599375.81
13252,Mozambique,MOZ,2001,4491925.0,1553870.18,-2938054.8200000003
13253,Mozambique,MOZ,2002,4558222.0,1538610.35,-3019611.65
13254,Mozambique,MOZ,2003,4683627.0,1856679.45,-2826947.55
13255,Mozambique,MOZ,2004,4547421.0,1864546.49,-2682874.51
13256,Mozambique,MOZ,2005,5175288.0,1770736.89,-3404551.1100000003
13257,Mozambique,MOZ,2006,6406628.0,1914801.31,-4491826.6899999995
13258,Mozambique,MOZ,2007,7332704.0,2187138.28,-5145565.720000001
13259,Mozambique,MOZ,2008,8080284.0,2179921.2,-5900362.8
13260,Mozambique,MOZ,2009,9666354.0,2439919.27,-7226434.73
13261,Mozambique,MOZ,2010,9058633.0,2633894.8,-6424738.2
13262,Mozambique,MOZ,2011,10208149.0,3107350.73,-7100798.27
13263,Mozambique,MOZ,2012,10914993.0,2980773.65,-7934219.35
13264,Mozambique,MOZ,2013,13334521.0,3873776.12,-9460744.879999999
13265,Mozambique,MOZ,2014,17504210.0,8253625.15,-9250584.85
13266,Mozambique,MOZ,2015,10571791.0,9018443.03,-1553347.9700000007
13267,Mozambique,MOZ,2016,10664586.0,9806425.79,-858160.2100000009
13268,Mozambique,MOZ,2017,,10274374.38,
13331,Myanmar,MMR,1990,,4234799.53,
13332,Myanmar,MMR,1991,,4136664.63,
13333,Myanmar,MMR,1992,,4841594.24,
13334,Myanmar,MMR,1993,,5301826.24,
13335,Myanmar,MMR,1994,,6196177.52,
13336,Myanmar,MMR,1995,,6906337.98,
13337,Myanmar,MMR,1996,,7203579.36,
13338,Myanmar,MMR,1997,,7444484.6,
13339,Myanmar,MMR,1998,,8037059.08,
13340,Myanmar,MMR,1999,,8930038.12,
13341,Myanmar,MMR,2000,,10042497.78,
13342,Myanmar,MMR,2001,,8680244.72,
13343,Myanmar,MMR,2002,,9153798.8,
13344,Myanmar,MMR,2003,,9780171.42,
13345,Myanmar,MMR,2004,,12371229.31,
13346,Myanmar,MMR,2005,,11532641.61,
13347,Myanmar,MMR,2006,,12776768.58,
13348,Myanmar,MMR,2007,,12795063.41,
13349,Myanmar,MMR,2008,,9715150.15,
13350,Myanmar,MMR,2009,,10144515.95,
13351,Myanmar,MMR,2010,,12442629.28,
13352,Myanmar,MMR,2011,,14221482.5,
13353,Myanmar,MMR,2012,,10950234.03,
13354,Myanmar,MMR,2013,,12720020.02,
13355,Myanmar,MMR,2014,,21460322.92,
13356,Myanmar,MMR,2015,,23440667.09,
13357,Myanmar,MMR,2016,,24017625.66,
13358,Myanmar,MMR,2017,,25333223.99,
13359,Namibia,NAM,1990,0.0,,
13360,Namibia,NAM,1991,1055232.0,1055232.0,0.0
13361,Namibia,NAM,1992,1150496.0,1150496.0,0.0
13362,Namibia,NAM,1993,1388656.0,1388656.0,0.0
13363,Namibia,NAM,1994,1582848.0,1571856.0,-10992.0
13364,Namibia,NAM,1995,1630480.0,1619488.0,-10992.0
13365,Namibia,NAM,1996,1747728.0,1722080.0,-25648.0
13366,Namibia,NAM,1997,1795360.0,1769712.0,-25648.0
13367,Namibia,NAM,1998,1905280.0,1832000.0,-73280.0
13368,Namibia,NAM,1999,1663456.0,1663456.0,0.0
13369,Namibia,NAM,2000,5935148.0,1641472.0,-4293676.0
13370,Namibia,NAM,2001,6470202.0,2015200.0,-4455002.0
13371,Namibia,NAM,2002,1469831.0,1758720.0,288889.0
13372,Namibia,NAM,2003,4801895.0,1872304.0,-2929591.0
13373,Namibia,NAM,2004,6264943.0,1960240.0,-4304703.0
13374,Namibia,NAM,2005,6044268.0,2308320.0,-3735948.0
13375,Namibia,NAM,2006,5897552.0,2330304.0,-3567248.0
13376,Namibia,NAM,2007,6743296.0,2359616.0,-4383680.0
13377,Namibia,NAM,2008,7665919.0,3323248.0,-4342671.0
13378,Namibia,NAM,2009,4516399.0,3066768.0,-1449631.0
13379,Namibia,NAM,2010,4296793.0,3096080.0,-1200713.0
13380,Namibia,NAM,2011,4079379.0,2764816.0,-1314563.0
13381,Namibia,NAM,2012,5364259.0,3364120.0,-2000139.0
13382,Namibia,NAM,2013,8028072.0,2601155.39,-5426916.609999999
13383,Namibia,NAM,2014,9361990.0,3723410.13,-5638579.87
13384,Namibia,NAM,2015,6413330.0,3918473.95,-2494856.05
13385,Namibia,NAM,2016,6480936.0,3998844.97,-2482091.03
13386,Namibia,NAM,2017,,4065256.38,
13413,Nauru,NRU,1990,,124576.0,
13414,Nauru,NRU,1991,,124576.0,
13415,Nauru,NRU,1992,,120912.0,
13416,Nauru,NRU,1993,,113584.0,
13417,Nauru,NRU,1994,,109920.0,
13418,Nauru,NRU,1995,,106256.0,
13419,Nauru,NRU,1996,,102592.0,
13420,Nauru,NRU,1997,,102592.0,
13421,Nauru,NRU,1998,,98928.0,
13422,Nauru,NRU,1999,,91600.0,
13423,Nauru,NRU,2000,,84272.0,
13424,Nauru,NRU,2001,,80608.0,
13425,Nauru,NRU,2002,,76944.0,
13426,Nauru,NRU,2003,,65952.0,
13427,Nauru,NRU,2004,,65952.0,
13428,Nauru,NRU,2005,,62288.0,
13429,Nauru,NRU,2006,,43968.0,
13430,Nauru,NRU,2007,,43968.0,
13431,Nauru,NRU,2008,,43968.0,
13432,Nauru,NRU,2009,,40304.0,
13433,Nauru,NRU,2010,,43968.0,
13434,Nauru,NRU,2011,,40304.0,
13435,Nauru,NRU,2012,,40304.0,
13436,Nauru,NRU,2013,,43968.0,
13437,Nauru,NRU,2014,,47632.0,
13438,Nauru,NRU,2015,,51979.6,
13439,Nauru,NRU,2016,,52575.23,
13440,Nauru,NRU,2017,,56136.33,
13481,Nepal,NPL,1990,1066079.0,623847.59,-442231.41000000003
13482,Nepal,NPL,1991,1434742.0,947879.39,-486862.61
13483,Nepal,NPL,1992,1785267.0,1308435.68,-476831.32000000007
13484,Nepal,NPL,1993,1962604.0,1440507.32,-522096.67999999993
13485,Nepal,NPL,1994,2239314.0,1667128.52,-572185.48
13486,Nepal,NPL,1995,2599775.0,2003390.04,-596384.96
13487,Nepal,NPL,1996,3029048.0,2455293.17,-573754.8300000001
13488,Nepal,NPL,1997,3198260.0,2759543.75,-438716.25
13489,Nepal,NPL,1998,4296006.0,2223298.98,-2072707.02
13490,Nepal,NPL,1999,6485592.0,3189771.8,-3295820.2
13491,Nepal,NPL,2000,3975366.0,3038016.77,-937349.23
13492,Nepal,NPL,2001,4116707.0,3236780.08,-879926.9199999999
