,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
10823,Kazakhstan,KAZ,1970,,182658161.8,
10824,Kazakhstan,KAZ,1971,,193858517.9,
10825,Kazakhstan,KAZ,1972,,203989780.0,
10826,Kazakhstan,KAZ,1973,,212630487.9,
10827,Kazakhstan,KAZ,1974,,220753419.9,
10828,Kazakhstan,KAZ,1975,,232069648.5,
10829,Kazakhstan,KAZ,1976,,240961056.2,
10830,Kazakhstan,KAZ,1977,,249113590.3,
10831,Kazakhstan,KAZ,1978,,257626745.5,
10832,Kazakhstan,KAZ,1979,,259721489.7,
10833,Kazakhstan,KAZ,1980,,269905578.9,
10834,Kazakhstan,KAZ,1981,,264753811.1,
10835,Kazakhstan,KAZ,1982,,269746529.7,
10836,Kazakhstan,KAZ,1983,,273565016.5,
10837,Kazakhstan,KAZ,1984,,275985269.3,
10838,Kazakhstan,KAZ,1985,,297649371.6,
10839,Kazakhstan,KAZ,1986,,298394979.9,
10840,Kazakhstan,KAZ,1987,,310936398.5,
10841,Kazakhstan,KAZ,1988,,319442248.6,
10842,Kazakhstan,KAZ,1989,,312678748.9,
10843,Kazakhstan,KAZ,1990,174676714.0,266516854.4,91840140.4
10844,Kazakhstan,KAZ,1991,166780735.0,257097203.1,90316468.1
10845,Kazakhstan,KAZ,1992,159250377.0,232939189.3,73688812.30000001
10846,Kazakhstan,KAZ,1993,121881869.0,205244532.3,83362663.30000001
10847,Kazakhstan,KAZ,1994,105868787.0,171065998.9,65197211.900000006
10848,Kazakhstan,KAZ,1995,83759139.0,162683135.1,78923996.1
10849,Kazakhstan,KAZ,1996,69222873.0,149002665.6,79779792.6
10850,Kazakhstan,KAZ,1997,62520051.0,140769296.7,78249245.69999999
10851,Kazakhstan,KAZ,1998,64427973.0,135093762.4,70665789.4
10852,Kazakhstan,KAZ,1999,73997161.0,107323002.3,33325841.299999997
10853,Kazakhstan,KAZ,2000,85729276.0,133538744.0,47809468.0
10854,Kazakhstan,KAZ,2001,90865264.0,128218684.6,37353420.599999994
10855,Kazakhstan,KAZ,2002,97793550.0,146782200.8,48988650.80000001
10856,Kazakhstan,KAZ,2003,104813556.0,164319000.3,59505444.30000001
10857,Kazakhstan,KAZ,2004,111033176.0,171060079.4,60026903.400000006
10858,Kazakhstan,KAZ,2005,131501642.0,184318978.9,52817336.900000006
10859,Kazakhstan,KAZ,2006,162026537.0,202969922.2,40943385.19999999
10860,Kazakhstan,KAZ,2007,173246935.0,213216397.6,39969462.599999994
10861,Kazakhstan,KAZ,2008,173383871.0,213380401.3,39996530.30000001
10862,Kazakhstan,KAZ,2009,151438874.0,209346692.6,57907818.599999994
10863,Kazakhstan,KAZ,2010,149792683.0,236962075.2,87169392.19999999
10864,Kazakhstan,KAZ,2011,155505519.0,227079619.8,71574100.80000001
10865,Kazakhstan,KAZ,2012,179425918.0,233860798.9,54434880.900000006
10866,Kazakhstan,KAZ,2013,193569367.0,239836711.7,46267344.69999999
10867,Kazakhstan,KAZ,2014,209132131.0,256856663.0,47724532.0
10868,Kazakhstan,KAZ,2015,217807047.0,263483865.9,45676818.900000006
10869,Kazakhstan,KAZ,2016,232396039.0,278361927.6,45965888.600000024
10870,Kazakhstan,KAZ,2017,,292588516.6,
10871,Kenya,KEN,1950,,908672.0,
10872,Kenya,KEN,1951,,1392320.0,
10873,Kenya,KEN,1952,,1590176.0,
10874,Kenya,KEN,1953,,1513232.0,
10875,Kenya,KEN,1954,,1700096.0,
10876,Kenya,KEN,1955,,1985888.0,
10877,Kenya,KEN,1956,,2220384.0,
10878,Kenya,KEN,1957,,2282672.0,
10879,Kenya,KEN,1958,,2088480.0,
10880,Kenya,KEN,1959,,2208114.22,
10881,Kenya,KEN,1960,,2424141.64,
10882,Kenya,KEN,1961,,2398582.78,
10883,Kenya,KEN,1962,,2622027.35,
10884,Kenya,KEN,1963,,2852859.35,
10885,Kenya,KEN,1964,,2823250.19,
10886,Kenya,KEN,1965,,2463910.75,
10887,Kenya,KEN,1966,,2680086.75,
10888,Kenya,KEN,1967,,2698436.47,
10889,Kenya,KEN,1968,,2815417.02,
10890,Kenya,KEN,1969,,3126470.72,
10891,Kenya,KEN,1970,,3078214.68,
10892,Kenya,KEN,1971,,3679110.68,
10893,Kenya,KEN,1972,,3865944.97,
10894,Kenya,KEN,1973,,3913606.68,
10895,Kenya,KEN,1974,,4942952.95,
10896,Kenya,KEN,1975,,4968422.66,
10897,Kenya,KEN,1976,,4596164.42,
10898,Kenya,KEN,1977,,5035210.51,
10899,Kenya,KEN,1978,,5296736.27,
10900,Kenya,KEN,1979,,5011838.47,
10901,Kenya,KEN,1980,,6151504.78,
10902,Kenya,KEN,1981,,6473057.67,
10903,Kenya,KEN,1982,,4633790.57,
10904,Kenya,KEN,1983,,4594621.99,
10905,Kenya,KEN,1984,,4253113.73,
10906,Kenya,KEN,1985,,3715959.04,
10907,Kenya,KEN,1986,,4072960.82,
10908,Kenya,KEN,1987,,5075871.86,
10909,Kenya,KEN,1988,,4689959.63,
10910,Kenya,KEN,1989,,5088479.04,
10911,Kenya,KEN,1990,7906873.0,5686089.74,-2220783.26
10912,Kenya,KEN,1991,7349508.0,4710350.49,-2639157.51
10913,Kenya,KEN,1992,7984861.0,5402083.89,-2582777.1100000003
10914,Kenya,KEN,1993,8788495.0,6215136.71,-2573358.29
10915,Kenya,KEN,1994,9463289.0,6420445.18,-3042843.8200000003
10916,Kenya,KEN,1995,10583482.0,7405455.33,-3178026.67
10917,Kenya,KEN,1996,9524484.0,9154971.96,-369512.0399999991
10918,Kenya,KEN,1997,9572352.0,8119741.25,-1452610.75
10919,Kenya,KEN,1998,13605048.0,9896018.67,-3709029.33
10920,Kenya,KEN,1999,11967810.0,10029324.54,-1938485.460000001
10921,Kenya,KEN,2000,10314555.0,10301569.77,-12985.230000000447
10922,Kenya,KEN,2001,10746652.0,9235654.06,-1510997.9399999995
10923,Kenya,KEN,2002,7525403.0,7819596.94,294193.9400000004
10924,Kenya,KEN,2003,9680405.0,6585571.86,-3094833.1399999997
10925,Kenya,KEN,2004,10918527.0,7437994.0,-3480533.0
10926,Kenya,KEN,2005,12416724.0,8338598.93,-4078125.0700000003
10927,Kenya,KEN,2006,14087449.0,9336550.69,-4750898.3100000005
10928,Kenya,KEN,2007,14529108.0,9540426.2,-4988681.800000001
10929,Kenya,KEN,2008,15189550.0,9911711.8,-5277838.199999999
10930,Kenya,KEN,2009,18862850.0,11964080.2,-6898769.800000001
10931,Kenya,KEN,2010,18082426.0,11745964.63,-6336461.369999999
10932,Kenya,KEN,2011,19889145.0,12928061.15,-6961083.85
10933,Kenya,KEN,2012,19805152.0,11967156.15,-7837995.85
10934,Kenya,KEN,2013,23053974.0,12770474.04,-10283499.96
10935,Kenya,KEN,2014,24092134.0,13656407.92,-10435726.08
10936,Kenya,KEN,2015,14494943.0,14548615.66,53672.66000000015
10937,Kenya,KEN,2016,14462427.0,15234214.02,771787.0199999996
10938,Kenya,KEN,2017,,15818219.83,
10939,Kiribati,KIR,1961,,7328.0,
10940,Kiribati,KIR,1962,,10992.0,
10941,Kiribati,KIR,1963,,18320.0,
10942,Kiribati,KIR,1964,,18320.0,
10943,Kiribati,KIR,1965,,10992.0,
10944,Kiribati,KIR,1966,,10992.0,
10945,Kiribati,KIR,1967,,21984.0,
10946,Kiribati,KIR,1968,,32976.0,
10947,Kiribati,KIR,1969,,10992.0,
10948,Kiribati,KIR,1970,,21984.0,
10949,Kiribati,KIR,1971,,29312.0,
10950,Kiribati,KIR,1972,,25648.0,
10951,Kiribati,KIR,1973,,36640.0,
10952,Kiribati,KIR,1974,,32976.0,
10953,Kiribati,KIR,1975,,32976.0,
10954,Kiribati,KIR,1976,,32976.0,
10955,Kiribati,KIR,1977,,21984.0,
10956,Kiribati,KIR,1978,,21984.0,
10957,Kiribati,KIR,1979,,25648.0,
10958,Kiribati,KIR,1980,,29312.0,
10959,Kiribati,KIR,1981,,29312.0,
10960,Kiribati,KIR,1982,,25648.0,
10961,Kiribati,KIR,1983,,21984.0,
10962,Kiribati,KIR,1984,,21984.0,
10963,Kiribati,KIR,1985,,21984.0,
10964,Kiribati,KIR,1986,,18320.0,
10965,Kiribati,KIR,1987,,21984.0,
10966,Kiribati,KIR,1988,,21984.0,
10967,Kiribati,KIR,1989,,21984.0,
10968,Kiribati,KIR,1990,,21984.0,
10969,Kiribati,KIR,1991,,21984.0,
10970,Kiribati,KIR,1992,,25648.0,
10971,Kiribati,KIR,1993,,29312.0,
10972,Kiribati,KIR,1994,,29312.0,
10973,Kiribati,KIR,1995,,29312.0,
10974,Kiribati,KIR,1996,,32976.0,
10975,Kiribati,KIR,1997,,25648.0,
10976,Kiribati,KIR,1998,,29312.0,
10977,Kiribati,KIR,1999,,29312.0,
10978,Kiribati,KIR,2000,,29312.0,
10979,Kiribati,KIR,2001,,25648.0,
10980,Kiribati,KIR,2002,,40304.0,
10981,Kiribati,KIR,2003,,40304.0,
10982,Kiribati,KIR,2004,,43968.0,
10983,Kiribati,KIR,2005,,62288.0,
10984,Kiribati,KIR,2006,,69616.0,
10985,Kiribati,KIR,2007,,51296.0,
10986,Kiribati,KIR,2008,,54960.0,
10987,Kiribati,KIR,2009,,40304.0,
10988,Kiribati,KIR,2010,,62288.0,
10989,Kiribati,KIR,2011,,62288.0,
10990,Kiribati,KIR,2012,,62288.0,
10991,Kiribati,KIR,2013,,62288.0,
10992,Kiribati,KIR,2014,,62288.0,
10993,Kiribati,KIR,2015,,67973.32,
10994,Kiribati,KIR,2016,,68752.22,
10995,Kiribati,KIR,2017,,73409.05,
10996,Kuwait,KWT,1946,,2454880.0,
10997,Kuwait,KWT,1947,,6749088.0,
10998,Kuwait,KWT,1948,,337088.0,
10999,Kuwait,KWT,1949,,1062560.0,
11000,Kuwait,KWT,1950,,384720.0,
11001,Kuwait,KWT,1951,,117248.0,
11002,Kuwait,KWT,1952,,0.0,
11003,Kuwait,KWT,1953,,0.0,
11004,Kuwait,KWT,1954,,1403312.0,
11005,Kuwait,KWT,1955,,1846656.0,
11006,Kuwait,KWT,1956,,1040576.0,
11007,Kuwait,KWT,1957,,2198400.0,
11008,Kuwait,KWT,1958,,3689648.0,
11009,Kuwait,KWT,1959,,3799568.0,
11010,Kuwait,KWT,1960,,7796992.0,
11011,Kuwait,KWT,1961,,9973408.0,
11012,Kuwait,KWT,1962,,14278608.0,
11013,Kuwait,KWT,1963,,17011952.0,
11014,Kuwait,KWT,1964,,25314576.0,
11015,Kuwait,KWT,1965,,35390576.0,
11016,Kuwait,KWT,1966,,35123104.0,
11017,Kuwait,KWT,1967,,25420832.0,
11018,Kuwait,KWT,1968,,22423680.0,
11019,Kuwait,KWT,1969,,26809488.0,
11020,Kuwait,KWT,1970,,25021456.0,
11021,Kuwait,KWT,1971,,27117264.0,
11022,Kuwait,KWT,1972,,27611904.0,
11023,Kuwait,KWT,1973,,24222704.0,
11024,Kuwait,KWT,1974,,19312022.81,
11025,Kuwait,KWT,1975,,16812937.08,
11026,Kuwait,KWT,1976,,18456196.7,
11027,Kuwait,KWT,1977,,17201410.63,
11028,Kuwait,KWT,1978,,20971579.7,
11029,Kuwait,KWT,1979,,17627679.46,
11030,Kuwait,KWT,1980,,24616182.33,
11031,Kuwait,KWT,1981,,25139621.31,
11032,Kuwait,KWT,1982,,21090267.21,
11033,Kuwait,KWT,1983,,21541217.71,
11034,Kuwait,KWT,1984,,28285241.58,
11035,Kuwait,KWT,1985,,29070183.17,
11036,Kuwait,KWT,1986,,35230265.33,
11037,Kuwait,KWT,1987,,31377857.88,
11038,Kuwait,KWT,1988,,32825111.07,
11039,Kuwait,KWT,1989,,35771644.9,
11040,Kuwait,KWT,1990,45942467.0,50886231.43,4943764.43
11041,Kuwait,KWT,1991,18065425.0,10174217.5,-7891207.5
11042,Kuwait,KWT,1992,24702278.0,21021851.62,-3680426.379999999
11043,Kuwait,KWT,1993,33250095.0,33202014.36,-48080.640000000596
11044,Kuwait,KWT,1994,37345396.0,38781722.62,1436326.6199999973
11045,Kuwait,KWT,1995,48045992.0,54588978.35,6542986.3500000015
11046,Kuwait,KWT,1996,40478583.0,49913596.82,9435013.82
11047,Kuwait,KWT,1997,44172506.0,54670648.61,10498142.61
11048,Kuwait,KWT,1998,50994692.0,51560591.31,565899.3100000024
11049,Kuwait,KWT,1999,39684430.0,53822208.72,14137778.719999999
11050,Kuwait,KWT,2000,24950509.0,53384077.5,28433568.5
11051,Kuwait,KWT,2001,30756660.0,57484681.08,26728021.08
11052,Kuwait,KWT,2002,32971108.0,57979850.46,25008742.46
11053,Kuwait,KWT,2003,47070529.0,59622933.97,12552404.969999999
11054,Kuwait,KWT,2004,50187589.0,63107931.9,12920342.899999999
11055,Kuwait,KWT,2005,57183259.0,71166438.54,13983179.540000007
11056,Kuwait,KWT,2006,62481903.0,73389091.29,10907188.290000007
11057,Kuwait,KWT,2007,68736637.0,74874777.99,6138140.989999995
11058,Kuwait,KWT,2008,75120857.0,82298263.72,7177406.719999999
11059,Kuwait,KWT,2009,70901872.0,86954927.18,16053055.180000007
11060,Kuwait,KWT,2010,75590993.0,89272224.68,13681231.680000007
11061,Kuwait,KWT,2011,76024721.0,90630115.95,14605394.950000003
11062,Kuwait,KWT,2012,80432731.0,101890324.4,21457593.400000006
11063,Kuwait,KWT,2013,86107262.0,97814671.95,11707409.950000003
11064,Kuwait,KWT,2014,84720740.0,94763301.07,10042561.069999993
11065,Kuwait,KWT,2015,90116010.0,102327013.1,12211003.099999994
11066,Kuwait,KWT,2016,92073568.0,103455954.0,11382386.0
11067,Kuwait,KWT,2017,,104393492.0,
11101,Kyrgyzstan,KGZ,1990,13921277.0,,
11102,Kyrgyzstan,KGZ,1991,14732214.0,,
11103,Kyrgyzstan,KGZ,1992,14747169.0,11166355.81,-3580813.1899999995
11104,Kyrgyzstan,KGZ,1993,11547277.0,8585856.98,-2961420.0199999996
11105,Kyrgyzstan,KGZ,1994,9554349.0,6204460.34,-3349888.66
11106,Kyrgyzstan,KGZ,1995,9921695.0,4511047.89,-5410647.11
11107,Kyrgyzstan,KGZ,1996,8366799.0,5664198.74,-2702600.26
11108,Kyrgyzstan,KGZ,1997,5153686.0,5573045.63,419359.6299999999
11109,Kyrgyzstan,KGZ,1998,10282728.0,5913136.99,-4369591.01
11110,Kyrgyzstan,KGZ,1999,5514017.0,4646844.57,-867172.4299999997
11111,Kyrgyzstan,KGZ,2000,4709767.0,4602483.09,-107283.91000000015
11112,Kyrgyzstan,KGZ,2001,3957267.0,3862299.78,-94967.2200000002
11113,Kyrgyzstan,KGZ,2002,4618354.0,4919282.29,300928.29000000004
11114,Kyrgyzstan,KGZ,2003,5805930.0,5381618.8,-424311.2000000002
11115,Kyrgyzstan,KGZ,2004,6439799.0,5806821.5,-632977.5
11116,Kyrgyzstan,KGZ,2005,7570802.0,5513620.26,-2057181.7400000002
11117,Kyrgyzstan,KGZ,2006,9870834.0,5418969.47,-4451864.53
11118,Kyrgyzstan,KGZ,2007,7325566.0,6518274.64,-807291.3600000003
11119,Kyrgyzstan,KGZ,2008,7855901.0,7548271.14,-307629.86000000034
11120,Kyrgyzstan,KGZ,2009,13017479.0,6737377.45,-6280101.55
11121,Kyrgyzstan,KGZ,2010,11977027.0,6312857.93,-5664169.07
11122,Kyrgyzstan,KGZ,2011,13068745.0,7553506.65,-5515238.35
11123,Kyrgyzstan,KGZ,2012,16165415.0,9999825.81,-6165589.1899999995
11124,Kyrgyzstan,KGZ,2013,16414871.0,9658455.71,-6756415.289999999
11125,Kyrgyzstan,KGZ,2014,16554201.0,9413075.48,-7141125.52
11126,Kyrgyzstan,KGZ,2015,9648897.0,9929439.7,280542.69999999925
11127,Kyrgyzstan,KGZ,2016,9484189.0,9859925.12,375736.1199999992
11128,Kyrgyzstan,KGZ,2017,,10433128.45,
11129,Laos,LAO,1955,,25648.0,
11130,Laos,LAO,1956,,58624.0,
11131,Laos,LAO,1957,,58624.0,
11132,Laos,LAO,1958,,73280.0,
11133,Laos,LAO,1959,,76944.0,
11134,Laos,LAO,1960,,80608.0,
11135,Laos,LAO,1961,,113584.0,
11136,Laos,LAO,1962,,131904.0,
11137,Laos,LAO,1963,,146560.0,
11138,Laos,LAO,1964,,172208.0,
11139,Laos,LAO,1965,,179536.0,
11140,Laos,LAO,1966,,234496.0,
11141,Laos,LAO,1967,,318768.0,
11142,Laos,LAO,1968,,168544.0,
11143,Laos,LAO,1969,,318768.0,
11144,Laos,LAO,1970,,571584.0,
11145,Laos,LAO,1971,,421360.0,
11146,Laos,LAO,1972,,487312.0,
11147,Laos,LAO,1973,,516624.0,
11148,Laos,LAO,1974,,293120.0,
11149,Laos,LAO,1975,,252816.0,
11150,Laos,LAO,1976,,223504.0,
11151,Laos,LAO,1977,,230832.0,
11152,Laos,LAO,1978,,230832.0,
11153,Laos,LAO,1979,,223504.0,
11154,Laos,LAO,1980,,186864.0,
11155,Laos,LAO,1981,,150224.0,
11156,Laos,LAO,1982,,157552.0,
11157,Laos,LAO,1983,,179536.0,
11158,Laos,LAO,1984,,183200.0,
11159,Laos,LAO,1985,,201520.0,
11160,Laos,LAO,1986,,208848.0,
11161,Laos,LAO,1987,,208848.0,
11162,Laos,LAO,1988,,208848.0,
11163,Laos,LAO,1989,,234496.0,
11164,Laos,LAO,1990,524768.0,212512.0,-312256.0
11165,Laos,LAO,1991,584688.0,234496.0,-350192.0
11166,Laos,LAO,1992,634003.0,255805.11,-378197.89
11167,Laos,LAO,1993,684704.0,255801.82,-428902.18
11168,Laos,LAO,1994,759808.0,274118.52,-485689.48
11169,Laos,LAO,1995,903051.0,347395.23,-555655.77
11170,Laos,LAO,1996,975250.0,468751.26,-506498.74
11171,Laos,LAO,1997,1008271.0,600619.01,-407651.99
11172,Laos,LAO,1998,1116798.0,677526.76,-439271.24
11173,Laos,LAO,1999,1219981.0,919314.51,-300666.49
11174,Laos,LAO,2000,1772643.0,928867.76,-843775.24
11175,Laos,LAO,2001,1400234.0,862750.69,-537483.31
11176,Laos,LAO,2002,1727726.0,1126516.76,-601209.24
11177,Laos,LAO,2003,1556544.0,1074062.41,-482481.5900000001
11178,Laos,LAO,2004,1782460.0,1366750.71,-415709.29000000004
11179,Laos,LAO,2005,1760696.0,1377311.01,-383384.99
11180,Laos,LAO,2006,2219161.0,1507026.86,-712134.1399999999
11181,Laos,LAO,2007,2082818.0,863623.91,-1219194.0899999999
11182,Laos,LAO,2008,2406462.0,899105.7,-1507356.3
11183,Laos,LAO,2009,2885131.0,1140114.74,-1745016.26
11184,Laos,LAO,2010,3374672.0,1498023.85,-1876648.15
11185,Laos,LAO,2011,4149642.0,1466874.34,-2682767.66
11186,Laos,LAO,2012,4760414.0,1514656.62,-3245757.38
11187,Laos,LAO,2013,6017493.0,1401545.6,-4615947.4
11188,Laos,LAO,2014,6494133.0,1673147.39,-4820985.61
11189,Laos,LAO,2015,6502870.0,1744987.11,-4757882.89
11190,Laos,LAO,2016,6632662.0,1898536.56,-4734125.4399999995
11191,Laos,LAO,2017,,1957972.64,
11192,Latvia,LVA,1928,,10992.0,
11193,Latvia,LVA,1929,,18320.0,
11194,Latvia,LVA,1930,,36640.0,
11195,Latvia,LVA,1931,,36640.0,
11196,Latvia,LVA,1932,,25648.0,
11197,Latvia,LVA,1933,,25648.0,
11198,Latvia,LVA,1934,,36640.0,
11199,Latvia,LVA,1935,,36640.0,
11200,Latvia,LVA,1936,,51296.0,
11201,Latvia,LVA,1937,,58624.0,
11202,Latvia,LVA,1938,,76944.0,
11203,Latvia,LVA,1939,,80608.0,
11204,Latvia,LVA,1959,,5814925.19,
11205,Latvia,LVA,1960,,6054120.6,
11206,Latvia,LVA,1961,,6243313.7,
11207,Latvia,LVA,1962,,6552539.08,
11208,Latvia,LVA,1963,,7027162.88,
11209,Latvia,LVA,1964,,7473377.02,
11210,Latvia,LVA,1965,,7927736.24,
11211,Latvia,LVA,1966,,8372017.05,
11212,Latvia,LVA,1967,,8754131.73,
11213,Latvia,LVA,1968,,9000045.61,
11214,Latvia,LVA,1969,,9372973.95,
11215,Latvia,LVA,1970,,9858525.21,
11216,Latvia,LVA,1971,,10468045.98,
11217,Latvia,LVA,1972,,11020342.91,
11218,Latvia,LVA,1973,,11492856.11,
11219,Latvia,LVA,1974,,11938135.34,
11220,Latvia,LVA,1975,,12556773.38,
11221,Latvia,LVA,1976,,13043037.99,
11222,Latvia,LVA,1977,,13489783.38,
11223,Latvia,LVA,1978,,13955043.44,
11224,Latvia,LVA,1979,,14072125.62,
11225,Latvia,LVA,1980,,14628286.72,
11226,Latvia,LVA,1981,,14357644.34,
11227,Latvia,LVA,1982,,14631520.98,
11228,Latvia,LVA,1983,,14846743.59,
11229,Latvia,LVA,1984,,14985283.24,
11230,Latvia,LVA,1985,,16161697.76,
11231,Latvia,LVA,1986,,16211871.78,
11232,Latvia,LVA,1987,,16897396.19,
11233,Latvia,LVA,1988,,17365169.88,
11234,Latvia,LVA,1989,,17007922.22,
11235,Latvia,LVA,1990,22849514.0,19805894.32,-3043619.6799999997
11236,Latvia,LVA,1991,22542221.0,18038633.66,-4503587.34
11237,Latvia,LVA,1992,16250768.0,14267237.24,-1983530.7599999998
11238,Latvia,LVA,1993,14399131.0,11987761.82,-2411369.1799999997
11239,Latvia,LVA,1994,13343158.0,10420264.02,-2922893.9800000004
11240,Latvia,LVA,1995,12268315.0,9167583.93,-3100731.0700000003
11241,Latvia,LVA,1996,14022077.0,9243541.57,-4778535.43
11242,Latvia,LVA,1997,14125552.0,8706818.52,-5418733.48
11243,Latvia,LVA,1998,13507903.0,8328911.44,-5178991.56
11244,Latvia,LVA,1999,11271204.0,7737970.81,-3533233.1900000004
11245,Latvia,LVA,2000,11038436.0,7099045.69,-3939390.3099999996
11246,Latvia,LVA,2001,11415487.0,7516325.91,-3899161.09
11247,Latvia,LVA,2002,11048818.0,7542934.27,-3505883.7300000004
11248,Latvia,LVA,2003,14238782.0,7740669.66,-6498112.34
11249,Latvia,LVA,2004,14121149.0,7750956.32,-6370192.68
11250,Latvia,LVA,2005,12615117.0,7835154.95,-4779962.05
11251,Latvia,LVA,2006,14554332.0,8333306.34,-6221025.66
11252,Latvia,LVA,2007,16045287.0,8655065.49,-7390221.51
11253,Latvia,LVA,2008,15333319.0,8218723.54,-7114595.46
11254,Latvia,LVA,2009,13191192.0,7480704.55,-5710487.45
11255,Latvia,LVA,2010,13165443.0,8646955.88,-4518487.119999999
11256,Latvia,LVA,2011,12780193.0,7882679.59,-4897513.41
11257,Latvia,LVA,2012,13237237.0,7583855.02,-5653381.98
11258,Latvia,LVA,2013,12912315.0,7423592.75,-5488722.25
11259,Latvia,LVA,2014,12587133.0,7238753.42,-5348379.58
11260,Latvia,LVA,2015,12581255.0,7333661.4,-5247593.6
11261,Latvia,LVA,2016,12746381.0,7263617.94,-5482763.06
11262,Latvia,LVA,2017,,7166818.32,
11263,Lebanon,LBN,1931,,3664.0,
11264,Lebanon,LBN,1932,,10992.0,
11265,Lebanon,LBN,1933,,14656.0,
11266,Lebanon,LBN,1935,,51296.0,
11267,Lebanon,LBN,1936,,58624.0,
11268,Lebanon,LBN,1937,,62288.0,
11269,Lebanon,LBN,1938,,62288.0,
11270,Lebanon,LBN,1939,,58624.0,
11271,Lebanon,LBN,1940,,21984.0,
11272,Lebanon,LBN,1941,,21984.0,
11273,Lebanon,LBN,1942,,351744.0,
11274,Lebanon,LBN,1943,,36640.0,
11275,Lebanon,LBN,1944,,65952.0,
11276,Lebanon,LBN,1945,,73280.0,
11277,Lebanon,LBN,1946,,73280.0,
11278,Lebanon,LBN,1947,,84272.0,
11279,Lebanon,LBN,1948,,102592.0,
11280,Lebanon,LBN,1949,,117248.0,
11281,Lebanon,LBN,1950,,1513232.0,
11282,Lebanon,LBN,1951,,1458272.0,
11283,Lebanon,LBN,1952,,1176144.0,
11284,Lebanon,LBN,1953,,1249424.0,
11285,Lebanon,LBN,1954,,1308048.0,
11286,Lebanon,LBN,1955,,1623152.0,
11287,Lebanon,LBN,1956,,1886960.0,
11288,Lebanon,LBN,1957,,2066496.0,
11289,Lebanon,LBN,1958,,1982224.0,
11290,Lebanon,LBN,1959,,2448214.69,
11291,Lebanon,LBN,1960,,2576008.95,
11292,Lebanon,LBN,1961,,2678511.81,
11293,Lebanon,LBN,1962,,2850779.24,
11294,Lebanon,LBN,1963,,3022838.66,
11295,Lebanon,LBN,1964,,3261058.09,
11296,Lebanon,LBN,1965,,3311997.5,
11297,Lebanon,LBN,1966,,3622932.33,
11298,Lebanon,LBN,1967,,3564635.21,
11299,Lebanon,LBN,1968,,3693320.94,
11300,Lebanon,LBN,1969,,4344116.3,
11301,Lebanon,LBN,1970,,3940719.71,
11302,Lebanon,LBN,1971,,5300640.07,
11303,Lebanon,LBN,1972,,5653316.48,
11304,Lebanon,LBN,1973,,7066737.24,
11305,Lebanon,LBN,1974,,7087867.16,
11306,Lebanon,LBN,1975,,6265106.59,
11307,Lebanon,LBN,1976,,5924032.35,
11308,Lebanon,LBN,1977,,5385517.66,
11309,Lebanon,LBN,1978,,5495890.34,
11310,Lebanon,LBN,1979,,5785224.08,
11311,Lebanon,LBN,1980,,5889771.67,
11312,Lebanon,LBN,1981,,5844269.08,
11313,Lebanon,LBN,1982,,5719440.38,
11314,Lebanon,LBN,1983,,6942217.46,
11315,Lebanon,LBN,1984,,6713198.32,
11316,Lebanon,LBN,1985,,7764947.8,
11317,Lebanon,LBN,1986,,7478461.36,
11318,Lebanon,LBN,1987,,7670377.63,
11319,Lebanon,LBN,1988,,7345669.91,
11320,Lebanon,LBN,1989,,7720786.19,
11321,Lebanon,LBN,1990,,7867853.3,
11322,Lebanon,LBN,1991,,8114867.24,
11323,Lebanon,LBN,1992,,9726936.51,
11324,Lebanon,LBN,1993,,10369613.25,
11325,Lebanon,LBN,1994,,11128700.0,
11326,Lebanon,LBN,1995,,12280178.95,
11327,Lebanon,LBN,1996,,12785601.67,
11328,Lebanon,LBN,1997,,15132366.65,
11329,Lebanon,LBN,1998,,16315522.61,
11330,Lebanon,LBN,1999,,16458232.09,
11331,Lebanon,LBN,2000,,15466264.0,
11332,Lebanon,LBN,2001,,16406232.53,
11333,Lebanon,LBN,2002,,16244385.02,
11334,Lebanon,LBN,2003,,18527469.06,
11335,Lebanon,LBN,2004,,17207687.52,
11336,Lebanon,LBN,2005,,16653479.63,
11337,Lebanon,LBN,2006,,14792032.0,
11338,Lebanon,LBN,2007,,13752814.44,
11339,Lebanon,LBN,2008,,17426058.34,
11340,Lebanon,LBN,2009,,20970509.96,
11341,Lebanon,LBN,2010,,20015172.16,
11342,Lebanon,LBN,2011,,20264128.0,
11343,Lebanon,LBN,2012,,22368832.51,
11344,Lebanon,LBN,2013,,22196360.0,
11345,Lebanon,LBN,2014,,23703820.09,
11346,Lebanon,LBN,2015,,21269185.74,
11347,Lebanon,LBN,2016,,19757406.59,
11348,Lebanon,LBN,2017,,19546801.4,
11349,Lesotho,LSO,1990,,1472928.0,
11350,Lesotho,LSO,1991,,1527888.0,
11351,Lesotho,LSO,1992,,1586512.0,
11352,Lesotho,LSO,1993,,1634144.0,
11353,Lesotho,LSO,1994,,1674448.0,
11354,Lesotho,LSO,1995,,1707424.0,
11355,Lesotho,LSO,1996,,1736736.0,
11356,Lesotho,LSO,1997,,1769712.0,
11357,Lesotho,LSO,1998,,1802688.0,
11358,Lesotho,LSO,1999,,1824672.0,
11359,Lesotho,LSO,2000,,1850320.0,
11360,Lesotho,LSO,2001,,1875968.0,
11361,Lesotho,LSO,2002,,1905280.0,
11362,Lesotho,LSO,2003,,1930928.0,
11363,Lesotho,LSO,2004,,1982224.0,
11364,Lesotho,LSO,2005,,2011536.0,
