Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Nicaragua,NIC,1989,-0.2
Nicaragua,NIC,1990,0.21
Nicaragua,NIC,1991,0.18
Nicaragua,NIC,1992,0.27
Nicaragua,NIC,1993,0.17
Nicaragua,NIC,1994,0.18
Nicaragua,NIC,1995,0.36
Nicaragua,NIC,1996,-0.09
Nicaragua,NIC,1997,0.38
Nicaragua,NIC,1998,0.72
Nicaragua,NIC,1999,-0.05
Nicaragua,NIC,2000,-0.17
Nicaragua,NIC,2001,-0.01
Nicaragua,NIC,2002,0.24
Nicaragua,NIC,2003,0.51
Nicaragua,NIC,2004,0.36
Nicaragua,NIC,2005,0.49
Nicaragua,NIC,2006,0.38
Nicaragua,NIC,2007,0.36
Nicaragua,NIC,2008,0.12
Nicaragua,NIC,2009,0.4
Nicaragua,NIC,2010,0.7
Nicaragua,NIC,2011,0.44
Nicaragua,NIC,2012,0.34
Nicaragua,NIC,2013,0.39
Nicaragua,NIC,2014,0.59
Nicaragua,NIC,2015,0.8
Nicaragua,NIC,2016,0.9
Nicaragua,NIC,2017,0.62
Niger,NER,1905,-0.49
Niger,NER,1906,0.62
Niger,NER,1907,0
Niger,NER,1908,0.05
Niger,NER,1909,-0.56
Niger,NER,1910,0.49
Niger,NER,1911,-0.07
Niger,NER,1912,0.39
Niger,NER,1913,1
Niger,NER,1914,1.1
Niger,NER,1923,-0.26
Niger,NER,1924,-0.22
Niger,NER,1925,-0.72
Niger,NER,1926,0.2
Niger,NER,1927,0.01
Niger,NER,1928,0.08
Niger,NER,1929,0.12
Niger,NER,1930,1.23
Niger,NER,1931,1.02
Niger,NER,1932,0.06
Niger,NER,1933,0.25
Niger,NER,1934,0.49
Niger,NER,1935,0.59
Niger,NER,1936,0.09
Niger,NER,1937,1.38
Niger,NER,1938,1.13
Niger,NER,1939,0.46
Niger,NER,1941,1.24
Niger,NER,1942,0.61
Niger,NER,1943,-0.04
Niger,NER,1944,-0.49
Niger,NER,1945,-0.86
Niger,NER,1946,-0.35
Niger,NER,1947,-0.03
Niger,NER,1948,-0.77
Niger,NER,1949,-0.06
Niger,NER,1950,-0.9
Niger,NER,1951,-0.08
Niger,NER,1952,-0.51
Niger,NER,1953,-0.5
Niger,NER,1954,-0.67
Niger,NER,1955,-0.65
Niger,NER,1956,-0.63
Niger,NER,1957,-0.36
Niger,NER,1958,-0.22
Niger,NER,1959,-0.47
Niger,NER,1960,-0.47
Niger,NER,1961,-0.95
Niger,NER,1962,-0.31
Niger,NER,1963,0.3
Niger,NER,1964,0.1
Niger,NER,1965,-0.44
Niger,NER,1966,-0.24
Niger,NER,1967,-0.38
Niger,NER,1968,-0.23
Niger,NER,1969,0.79
Niger,NER,1970,-0.26
Niger,NER,1971,-0.2
Niger,NER,1972,0.31
Niger,NER,1973,0.29
Niger,NER,1974,-0.37
Niger,NER,1975,-0.39
Niger,NER,1976,0.1
Niger,NER,1977,-0.61
Niger,NER,1978,0.11
Niger,NER,1979,0.39
Niger,NER,1980,0.27
Niger,NER,1981,-0.16
Niger,NER,1982,0.01
Niger,NER,1983,-0.13
Niger,NER,1984,0.3
Niger,NER,1985,0.14
Niger,NER,1986,0.42
Niger,NER,1987,0.64
Niger,NER,1988,0.17
Niger,NER,1989,-0.75
Niger,NER,1990,0.47
Niger,NER,1991,0.51
Niger,NER,1992,-0.41
Niger,NER,1993,0.09
Niger,NER,1994,0.18
Niger,NER,1995,0.43
Niger,NER,1996,0.58
Niger,NER,1997,0.29
Niger,NER,1998,0.97
Niger,NER,1999,0.96
Niger,NER,2000,0.12
Niger,NER,2001,1.12
Niger,NER,2002,0.66
Niger,NER,2003,0.51
Niger,NER,2004,0.53
Niger,NER,2005,1.17
Niger,NER,2006,0.55
Niger,NER,2007,0.78
Niger,NER,2008,0.48
Niger,NER,2009,1.4
Niger,NER,2010,1.39
Niger,NER,2011,1
Niger,NER,2012,0.98
Niger,NER,2013,1
Niger,NER,2014,1.18
Niger,NER,2015,0.61
Niger,NER,2016,1.41
Niger,NER,2017,0.74
Nigeria,NGA,1890,-0.06
Nigeria,NGA,1892,-2.18
Nigeria,NGA,1896,0.62
Nigeria,NGA,1897,0.46
Nigeria,NGA,1898,0.07
Nigeria,NGA,1899,0.72
Nigeria,NGA,1904,-0.31
Nigeria,NGA,1905,-2.09
Nigeria,NGA,1906,-0.79
Nigeria,NGA,1907,-0.58
Nigeria,NGA,1908,-0.21
Nigeria,NGA,1909,-0.29
Nigeria,NGA,1910,-0.58
Nigeria,NGA,1911,-0.24
Nigeria,NGA,1912,-0.12
Nigeria,NGA,1913,0.48
Nigeria,NGA,1914,1.07
Nigeria,NGA,1915,1.07
Nigeria,NGA,1916,0.4
Nigeria,NGA,1917,1.19
Nigeria,NGA,1918,0.12
Nigeria,NGA,1919,0.61
Nigeria,NGA,1920,-0.84
Nigeria,NGA,1921,0.2
Nigeria,NGA,1922,0.53
Nigeria,NGA,1923,0.24
Nigeria,NGA,1924,0.77
Nigeria,NGA,1925,0.21
Nigeria,NGA,1926,0.57
Nigeria,NGA,1927,0.61
Nigeria,NGA,1928,0.57
Nigeria,NGA,1929,0.08
Nigeria,NGA,1930,0.56
Nigeria,NGA,1931,1.06
Nigeria,NGA,1932,0.32
Nigeria,NGA,1933,0.84
Nigeria,NGA,1934,0.64
Nigeria,NGA,1935,0.63
Nigeria,NGA,1936,0.21
Nigeria,NGA,1937,0.03
Nigeria,NGA,1938,0.32
Nigeria,NGA,1939,-0.06
Nigeria,NGA,1940,0.28
Nigeria,NGA,1941,0.59
Nigeria,NGA,1942,0.56
Nigeria,NGA,1943,-0.12
Nigeria,NGA,1944,-0.07
Nigeria,NGA,1945,-0.49
Nigeria,NGA,1946,-0.37
Nigeria,NGA,1947,-0.13
Nigeria,NGA,1948,-0.53
Nigeria,NGA,1949,-0.02
Nigeria,NGA,1950,-0.49
Nigeria,NGA,1951,-0.31
Nigeria,NGA,1952,-0.33
Nigeria,NGA,1953,-0.35
Nigeria,NGA,1954,-0.23
Nigeria,NGA,1955,-0.44
Nigeria,NGA,1956,-0.27
Nigeria,NGA,1957,-0.29
Nigeria,NGA,1958,0.12
Nigeria,NGA,1959,-0.13
Nigeria,NGA,1960,0
Nigeria,NGA,1961,-0.72
Nigeria,NGA,1962,-0.1
Nigeria,NGA,1963,0.24
Nigeria,NGA,1964,-0.23
Nigeria,NGA,1965,-0.3
Nigeria,NGA,1966,0
Nigeria,NGA,1967,-0.28
Nigeria,NGA,1968,-0.1
Nigeria,NGA,1969,0.5
Nigeria,NGA,1970,-0.02
Nigeria,NGA,1971,-0.09
Nigeria,NGA,1972,0.21
Nigeria,NGA,1973,0.74
Nigeria,NGA,1974,-0.27
Nigeria,NGA,1975,-0.33
Nigeria,NGA,1976,-0.01
Nigeria,NGA,1977,-0.12
Nigeria,NGA,1978,-0.07
Nigeria,NGA,1979,0.28
Nigeria,NGA,1980,0.22
Nigeria,NGA,1981,-0.08
Nigeria,NGA,1982,-0.21
Nigeria,NGA,1983,0.18
Nigeria,NGA,1984,0.52
Nigeria,NGA,1985,0.32
Nigeria,NGA,1986,0.05
Nigeria,NGA,1987,0.62
Nigeria,NGA,1988,0.03
Nigeria,NGA,1989,-0.55
Nigeria,NGA,1990,0.36
Nigeria,NGA,1991,0.17
Nigeria,NGA,1992,-0.27
Nigeria,NGA,1993,0.31
Nigeria,NGA,1994,-0.16
Nigeria,NGA,1995,0.24
Nigeria,NGA,1996,0.35
Nigeria,NGA,1997,0.3
Nigeria,NGA,1998,0.71
Nigeria,NGA,1999,0.49
Nigeria,NGA,2000,-0.19
Nigeria,NGA,2001,-0.03
Nigeria,NGA,2002,0.65
Nigeria,NGA,2003,0.34
Nigeria,NGA,2004,0.48
Nigeria,NGA,2005,0.65
Nigeria,NGA,2006,0.61
Nigeria,NGA,2007,0.71
Nigeria,NGA,2008,0.31
Nigeria,NGA,2009,1.15
Nigeria,NGA,2010,1.19
Nigeria,NGA,2011,1.04
Nigeria,NGA,2012,0.87
Nigeria,NGA,2013,1
Nigeria,NGA,2014,1.01
Nigeria,NGA,2015,0.85
Nigeria,NGA,2016,1.11
Nigeria,NGA,2017,0.84
North Korea,PRK,1858,-2.64
North Korea,PRK,1859,-1.19
North Korea,PRK,1860,1.41
North Korea,PRK,1863,-0.52
North Korea,PRK,1865,0.63
North Korea,PRK,1866,0.73
North Korea,PRK,1867,0.38
North Korea,PRK,1869,0.27
North Korea,PRK,1870,-0.63
North Korea,PRK,1871,0.01
North Korea,PRK,1872,0.49
North Korea,PRK,1873,-0.84
North Korea,PRK,1874,-0.19
North Korea,PRK,1875,0.14
North Korea,PRK,1876,0.64
North Korea,PRK,1877,0.25
North Korea,PRK,1878,0.83
North Korea,PRK,1879,0.45
North Korea,PRK,1880,0.38
North Korea,PRK,1881,0.26
North Korea,PRK,1882,-0.41
North Korea,PRK,1883,0.63
North Korea,PRK,1884,-1.13
North Korea,PRK,1885,-0.89
North Korea,PRK,1886,0.14
North Korea,PRK,1887,0.64
North Korea,PRK,1888,-0.44
North Korea,PRK,1889,-0.43
North Korea,PRK,1890,0.48
North Korea,PRK,1891,0.33
North Korea,PRK,1892,-1.64
North Korea,PRK,1893,-0.32
North Korea,PRK,1894,0.92
North Korea,PRK,1895,-0.96
North Korea,PRK,1896,0.52
North Korea,PRK,1897,-0.06
North Korea,PRK,1898,-0.28
North Korea,PRK,1899,1.99
North Korea,PRK,1900,-0.1
North Korea,PRK,1901,0.02
North Korea,PRK,1902,-0.78
North Korea,PRK,1903,-0.92
North Korea,PRK,1904,-0.38
North Korea,PRK,1905,-0.74
North Korea,PRK,1906,-1.33
North Korea,PRK,1907,-0.51
North Korea,PRK,1908,-0.63
North Korea,PRK,1909,-1.2
North Korea,PRK,1910,-1.42
North Korea,PRK,1911,-1.15
North Korea,PRK,1912,-1.31
North Korea,PRK,1913,-1.31
North Korea,PRK,1914,-0.11
North Korea,PRK,1915,-1.43
North Korea,PRK,1916,-0.81
North Korea,PRK,1917,-1.33
North Korea,PRK,1918,-1.05
North Korea,PRK,1919,-0.6
North Korea,PRK,1920,-0.02
North Korea,PRK,1921,-0.53
North Korea,PRK,1922,-0.75
North Korea,PRK,1923,-0.93
North Korea,PRK,1924,-0.88
North Korea,PRK,1925,-0.63
North Korea,PRK,1926,-0.83
North Korea,PRK,1927,-0.79
North Korea,PRK,1928,-0.84
North Korea,PRK,1929,-0.76
North Korea,PRK,1930,-0.33
North Korea,PRK,1931,-1.25
North Korea,PRK,1932,-0.55
North Korea,PRK,1933,-0.97
North Korea,PRK,1934,-1.04
North Korea,PRK,1935,-0.22
North Korea,PRK,1936,-1.56
North Korea,PRK,1937,-0.47
North Korea,PRK,1938,-0.48
North Korea,PRK,1939,-0.01
North Korea,PRK,1940,-0.5
North Korea,PRK,1941,-0.75
North Korea,PRK,1942,-0.55
North Korea,PRK,1943,-0.16
North Korea,PRK,1944,-0.48
North Korea,PRK,1945,-0.58
North Korea,PRK,1946,0.25
North Korea,PRK,1947,-1.71
North Korea,PRK,1948,-0.12
North Korea,PRK,1949,-0.24
North Korea,PRK,1950,0.11
North Korea,PRK,1951,-0.35
North Korea,PRK,1952,-0.51
North Korea,PRK,1953,-0.5
North Korea,PRK,1954,-0.58
North Korea,PRK,1955,-0.12
North Korea,PRK,1956,-1.32
North Korea,PRK,1957,-0.92
North Korea,PRK,1958,0.01
North Korea,PRK,1959,0.64
North Korea,PRK,1960,0.05
North Korea,PRK,1961,0.59
North Korea,PRK,1962,-0.16
North Korea,PRK,1963,-0.37
North Korea,PRK,1964,-0.17
North Korea,PRK,1965,-0.45
North Korea,PRK,1966,-0.29
North Korea,PRK,1967,-0.04
North Korea,PRK,1968,-0.11
North Korea,PRK,1969,-1.12
North Korea,PRK,1970,-0.45
North Korea,PRK,1971,-0.33
North Korea,PRK,1972,-0.23
North Korea,PRK,1973,0.23
North Korea,PRK,1974,-0.65
North Korea,PRK,1975,0.83
North Korea,PRK,1976,-0.41
North Korea,PRK,1977,-0.47
North Korea,PRK,1978,0.33
North Korea,PRK,1979,0.38
North Korea,PRK,1980,-0.71
North Korea,PRK,1981,-0.72
North Korea,PRK,1982,0.48
North Korea,PRK,1983,0.3
North Korea,PRK,1984,-0.31
North Korea,PRK,1985,-0.26
North Korea,PRK,1986,-0.49
North Korea,PRK,1987,-0.26
North Korea,PRK,1988,0.33
North Korea,PRK,1989,0.81
North Korea,PRK,1990,0.88
North Korea,PRK,1991,0.32
North Korea,PRK,1992,0.51
North Korea,PRK,1993,0.17
North Korea,PRK,1994,0.93
North Korea,PRK,1995,0.69
North Korea,PRK,1996,0.26
North Korea,PRK,1997,0.91
North Korea,PRK,1998,1.58
North Korea,PRK,1999,0.93
North Korea,PRK,2000,0.44
North Korea,PRK,2001,0.68
North Korea,PRK,2002,0.91
North Korea,PRK,2003,0.82
North Korea,PRK,2004,1.23
North Korea,PRK,2005,0.31
North Korea,PRK,2006,0.75
North Korea,PRK,2007,1.38
North Korea,PRK,2008,1.04
North Korea,PRK,2009,0.69
North Korea,PRK,2010,0.24
North Korea,PRK,2011,0.16
North Korea,PRK,2012,0.13
North Korea,PRK,2013,0.41
North Korea,PRK,2014,1.04
North Korea,PRK,2015,1.04
North Korea,PRK,2016,0.8
North Korea,PRK,2017,1.95
Northern Cyprus,OWID_CYN,1854,-0.57
Northern Cyprus,OWID_CYN,1882,-0.96
Northern Cyprus,OWID_CYN,1888,0.7
Northern Cyprus,OWID_CYN,1889,0.49
Northern Cyprus,OWID_CYN,1892,0.91
Northern Cyprus,OWID_CYN,1893,0.47
Northern Cyprus,OWID_CYN,1894,-0.8
Northern Cyprus,OWID_CYN,1895,0.45
Northern Cyprus,OWID_CYN,1896,-0.21
Northern Cyprus,OWID_CYN,1897,-1.65
Northern Cyprus,OWID_CYN,1898,-1.06
Northern Cyprus,OWID_CYN,1899,-1.22
Northern Cyprus,OWID_CYN,1900,0.11
Northern Cyprus,OWID_CYN,1901,0.36
Northern Cyprus,OWID_CYN,1902,0.11
Northern Cyprus,OWID_CYN,1903,-0.95
Northern Cyprus,OWID_CYN,1904,-0.84
Northern Cyprus,OWID_CYN,1905,-0.51
Northern Cyprus,OWID_CYN,1906,-0.67
Northern Cyprus,OWID_CYN,1907,-1.28
Northern Cyprus,OWID_CYN,1908,-0.96
Northern Cyprus,OWID_CYN,1909,0.12
Northern Cyprus,OWID_CYN,1910,-0.9
Northern Cyprus,OWID_CYN,1911,-0.93
Northern Cyprus,OWID_CYN,1912,-0.28
Northern Cyprus,OWID_CYN,1913,-0.98
Northern Cyprus,OWID_CYN,1914,-0.94
Northern Cyprus,OWID_CYN,1915,-0.07
Northern Cyprus,OWID_CYN,1916,0.2
Northern Cyprus,OWID_CYN,1917,-0.18
Northern Cyprus,OWID_CYN,1918,-0.54
Northern Cyprus,OWID_CYN,1919,-0.35
Northern Cyprus,OWID_CYN,1920,-1.39
Northern Cyprus,OWID_CYN,1921,-1.1
Northern Cyprus,OWID_CYN,1922,0.05
Northern Cyprus,OWID_CYN,1923,0.17
Northern Cyprus,OWID_CYN,1924,0.02
Northern Cyprus,OWID_CYN,1925,-0.43
Northern Cyprus,OWID_CYN,1926,-0.13
Northern Cyprus,OWID_CYN,1927,0.25
Northern Cyprus,OWID_CYN,1928,0.07
Northern Cyprus,OWID_CYN,1929,-0.65
Northern Cyprus,OWID_CYN,1930,0.11
Northern Cyprus,OWID_CYN,1931,-0.06
Northern Cyprus,OWID_CYN,1932,-0.36
Northern Cyprus,OWID_CYN,1933,-1.02
Northern Cyprus,OWID_CYN,1934,-0.16
Northern Cyprus,OWID_CYN,1935,0.37
Northern Cyprus,OWID_CYN,1936,0.29
Northern Cyprus,OWID_CYN,1937,0.92
Northern Cyprus,OWID_CYN,1938,0.09
Northern Cyprus,OWID_CYN,1939,0.3
Northern Cyprus,OWID_CYN,1940,0.03
Northern Cyprus,OWID_CYN,1941,-0.11
Northern Cyprus,OWID_CYN,1942,-0.12
Northern Cyprus,OWID_CYN,1943,-0.19
Northern Cyprus,OWID_CYN,1944,-0.01
Northern Cyprus,OWID_CYN,1945,-0.42
Northern Cyprus,OWID_CYN,1946,0.4
Northern Cyprus,OWID_CYN,1947,0.82
Northern Cyprus,OWID_CYN,1948,-0.42
Northern Cyprus,OWID_CYN,1949,-1.04
Northern Cyprus,OWID_CYN,1950,-0.11
Northern Cyprus,OWID_CYN,1951,0.26
Northern Cyprus,OWID_CYN,1952,0.59
Northern Cyprus,OWID_CYN,1953,-0.6
Northern Cyprus,OWID_CYN,1954,0.26
Northern Cyprus,OWID_CYN,1955,1.05
Northern Cyprus,OWID_CYN,1956,-0.3
Northern Cyprus,OWID_CYN,1957,0.41
Northern Cyprus,OWID_CYN,1958,0.49
Northern Cyprus,OWID_CYN,1959,-0.49
Northern Cyprus,OWID_CYN,1960,0.82
Northern Cyprus,OWID_CYN,1961,0.24
Northern Cyprus,OWID_CYN,1962,1.15
Northern Cyprus,OWID_CYN,1963,0.59
Northern Cyprus,OWID_CYN,1964,-0.29
Northern Cyprus,OWID_CYN,1965,-0.02
Northern Cyprus,OWID_CYN,1966,1.08
Northern Cyprus,OWID_CYN,1967,-0.62
Northern Cyprus,OWID_CYN,1968,0.23
Northern Cyprus,OWID_CYN,1969,0.23
Northern Cyprus,OWID_CYN,1970,0.4
Northern Cyprus,OWID_CYN,1971,-0.06
Northern Cyprus,OWID_CYN,1972,-0.49
Northern Cyprus,OWID_CYN,1973,-0.18
Northern Cyprus,OWID_CYN,1974,-0.23
Northern Cyprus,OWID_CYN,1975,-0.54
Northern Cyprus,OWID_CYN,1976,-0.61
Northern Cyprus,OWID_CYN,1977,0.16
Northern Cyprus,OWID_CYN,1978,0.13
Northern Cyprus,OWID_CYN,1979,0.47
Northern Cyprus,OWID_CYN,1980,-0.22
Northern Cyprus,OWID_CYN,1981,0.38
Northern Cyprus,OWID_CYN,1982,-0.32
Northern Cyprus,OWID_CYN,1983,-0.4
Northern Cyprus,OWID_CYN,1984,-0.11
Northern Cyprus,OWID_CYN,1985,0.05
Northern Cyprus,OWID_CYN,1986,0.39
Northern Cyprus,OWID_CYN,1987,-0.38
Northern Cyprus,OWID_CYN,1988,-0.03
Northern Cyprus,OWID_CYN,1989,-0.15
Northern Cyprus,OWID_CYN,1990,-0.11
Northern Cyprus,OWID_CYN,1991,-0.29
Northern Cyprus,OWID_CYN,1992,-1.13
Northern Cyprus,OWID_CYN,1993,-0.39
Northern Cyprus,OWID_CYN,1994,0.7
Northern Cyprus,OWID_CYN,1995,0.04
Northern Cyprus,OWID_CYN,1996,0.49
Northern Cyprus,OWID_CYN,1997,-0.06
Northern Cyprus,OWID_CYN,1998,1.03
Northern Cyprus,OWID_CYN,1999,1.22
Northern Cyprus,OWID_CYN,2000,0.49
Northern Cyprus,OWID_CYN,2001,1.53
Northern Cyprus,OWID_CYN,2002,0.54
Northern Cyprus,OWID_CYN,2003,0.84
Northern Cyprus,OWID_CYN,2004,0.64
Northern Cyprus,OWID_CYN,2005,0.68
Northern Cyprus,OWID_CYN,2006,0.55
Northern Cyprus,OWID_CYN,2007,1.02
Northern Cyprus,OWID_CYN,2008,1
Northern Cyprus,OWID_CYN,2009,1.03
Northern Cyprus,OWID_CYN,2010,2.24
Northern Cyprus,OWID_CYN,2011,0.44
Northern Cyprus,OWID_CYN,2012,1.04
Northern Cyprus,OWID_CYN,2013,1.07
Northern Cyprus,OWID_CYN,2014,1.7
Northern Cyprus,OWID_CYN,2015,0.46
Northern Cyprus,OWID_CYN,2016,1.38
Northern Cyprus,OWID_CYN,2017,0.69
Norway,NOR,1850,-0.85
Norway,NOR,1851,-0.52
Norway,NOR,1852,0.55
Norway,NOR,1853,-0.47
Norway,NOR,1854,-0.27
Norway,NOR,1855,-1.36
Norway,NOR,1856,-0.96
Norway,NOR,1857,0.87
Norway,NOR,1858,0.16
Norway,NOR,1859,0.15
Norway,NOR,1860,-1.28
Norway,NOR,1861,0.27
Norway,NOR,1862,-0.07
Norway,NOR,1863,0.15
Norway,NOR,1864,-1.05
Norway,NOR,1865,-0.68
Norway,NOR,1866,-0.48
Norway,NOR,1867,-1.85
Norway,NOR,1868,-0.05
Norway,NOR,1869,-1.13
Norway,NOR,1870,-0.49
Norway,NOR,1871,-1.48
Norway,NOR,1872,0.29
Norway,NOR,1873,0.13
Norway,NOR,1874,-0.4
Norway,NOR,1875,-0.83
Norway,NOR,1876,-0.37
Norway,NOR,1877,-0.82
Norway,NOR,1878,-0.73
Norway,NOR,1879,-0.8
Norway,NOR,1880,0.03
Norway,NOR,1881,-2.52
Norway,NOR,1882,0.46
Norway,NOR,1883,-2.24
Norway,NOR,1884,0.48
Norway,NOR,1885,-0.58
Norway,NOR,1886,-1.06
Norway,NOR,1887,-0.19
Norway,NOR,1888,-1.84
Norway,NOR,1889,-0.34
Norway,NOR,1890,-0.3
Norway,NOR,1891,-0.56
Norway,NOR,1892,-1.15
Norway,NOR,1893,-0.23
Norway,NOR,1894,-0.49
Norway,NOR,1895,-1.35
Norway,NOR,1896,-0.49
Norway,NOR,1897,0.1
Norway,NOR,1898,0.06
Norway,NOR,1899,-0.88
Norway,NOR,1900,-1.36
Norway,NOR,1901,-0.5
Norway,NOR,1902,-1.4
Norway,NOR,1903,0.01
Norway,NOR,1904,-0.16
Norway,NOR,1905,-0.48
Norway,NOR,1906,-0.2
Norway,NOR,1907,0.59
Norway,NOR,1908,-0.57
Norway,NOR,1909,-0.83
Norway,NOR,1910,-0.83
Norway,NOR,1911,0.03
Norway,NOR,1912,-1.96
Norway,NOR,1913,-0.19
Norway,NOR,1914,-0.68
Norway,NOR,1915,-2.16
Norway,NOR,1916,-1.52
Norway,NOR,1917,-3.29
Norway,NOR,1918,-0.29
Norway,NOR,1919,-1.11
Norway,NOR,1920,0.69
Norway,NOR,1921,-0.34
Norway,NOR,1922,0.6
Norway,NOR,1923,-0.12
Norway,NOR,1924,0.71
Norway,NOR,1925,0.35
Norway,NOR,1926,-0.07
Norway,NOR,1927,-0.64
Norway,NOR,1928,-0.47
Norway,NOR,1929,-1.01
Norway,NOR,1930,1.55
Norway,NOR,1931,0.46
Norway,NOR,1932,0.39
Norway,NOR,1933,1.6
Norway,NOR,1934,1.67
Norway,NOR,1935,0.68
Norway,NOR,1936,0.96
Norway,NOR,1937,1.69
Norway,NOR,1938,1.64
Norway,NOR,1939,0.93
Norway,NOR,1940,0.2
Norway,NOR,1941,-0.44
Norway,NOR,1942,-0.69
Norway,NOR,1943,-0.08
Norway,NOR,1944,0.78
Norway,NOR,1945,0.51
Norway,NOR,1946,0.66
Norway,NOR,1947,0.71
Norway,NOR,1948,-0.17
Norway,NOR,1949,1.17
Norway,NOR,1950,1.61
Norway,NOR,1951,-0.14
Norway,NOR,1952,-0.43
Norway,NOR,1953,1.12
Norway,NOR,1954,1.54
Norway,NOR,1955,0.42
Norway,NOR,1956,0.71
Norway,NOR,1957,0.81
Norway,NOR,1958,0.21
Norway,NOR,1959,0.47
Norway,NOR,1960,0.24
Norway,NOR,1961,0.54
Norway,NOR,1962,-0.65
Norway,NOR,1963,-0.97
Norway,NOR,1964,0.03
Norway,NOR,1965,-0.35
Norway,NOR,1966,-0.66
Norway,NOR,1967,-0.05
Norway,NOR,1968,-0.86
Norway,NOR,1969,0
Norway,NOR,1970,-0.39
Norway,NOR,1971,-0.11
Norway,NOR,1972,1.57
Norway,NOR,1973,0.35
Norway,NOR,1974,1.12
Norway,NOR,1975,0.07
Norway,NOR,1976,0.74
Norway,NOR,1977,-0.27
Norway,NOR,1978,-0.6
Norway,NOR,1979,-0.72
Norway,NOR,1980,-0.15
Norway,NOR,1981,-0.68
Norway,NOR,1982,-0.02
Norway,NOR,1983,0.27
Norway,NOR,1984,0.9
Norway,NOR,1985,0.02
Norway,NOR,1986,-0.27
Norway,NOR,1987,-0.14
Norway,NOR,1988,-0.33
Norway,NOR,1989,0.21
Norway,NOR,1990,1.48
Norway,NOR,1991,0.94
Norway,NOR,1992,0.92
Norway,NOR,1993,-0.07
Norway,NOR,1994,0.11
Norway,NOR,1995,0.18
Norway,NOR,1996,0
Norway,NOR,1997,0.08
Norway,NOR,1998,0.17
Norway,NOR,1999,1.2
Norway,NOR,2000,1.07
Norway,NOR,2001,0.69
Norway,NOR,2002,1.19
Norway,NOR,2003,0.57
Norway,NOR,2004,1.2
Norway,NOR,2005,1.75
Norway,NOR,2006,2.34
Norway,NOR,2007,1.92
Norway,NOR,2008,1.56
Norway,NOR,2009,1.29
Norway,NOR,2010,0.53
Norway,NOR,2011,1.87
Norway,NOR,2012,2.13
Norway,NOR,2013,1.51
Norway,NOR,2014,3.16
Norway,NOR,2015,1.81
Norway,NOR,2016,2.58
Norway,NOR,2017,2.48
Oman,OMN,1850,2.14
Oman,OMN,1851,1.69
Oman,OMN,1852,0.5
Oman,OMN,1854,0.58
Oman,OMN,1856,-1.52
Oman,OMN,1858,0.99
Oman,OMN,1859,-1.61
Oman,OMN,1864,1.05
Oman,OMN,1865,-0.17
Oman,OMN,1870,0.62
Oman,OMN,1875,0.36
Oman,OMN,1876,-0.48
Oman,OMN,1881,0.71
Oman,OMN,1882,-0.66
Oman,OMN,1885,0.44
Oman,OMN,1895,-0.6
Oman,OMN,1906,-0.07
Oman,OMN,1907,-0.42
Oman,OMN,1908,-0.43
Oman,OMN,1909,-0.88
Oman,OMN,1910,-0.74
Oman,OMN,1911,-1.38
Oman,OMN,1912,-0.1
Oman,OMN,1913,-0.32
Oman,OMN,1914,0.03
Oman,OMN,1915,-0.88
Oman,OMN,1916,-0.13
Oman,OMN,1917,0.38
Oman,OMN,1918,0.13
Oman,OMN,1919,-0.65
Oman,OMN,1920,1.68
Oman,OMN,1921,0.31
Oman,OMN,1922,-0.19
Oman,OMN,1923,-0.57
Oman,OMN,1924,-0.39
Oman,OMN,1925,-0.6
Oman,OMN,1926,-0.15
Oman,OMN,1927,-0.57
Oman,OMN,1928,0.26
Oman,OMN,1929,0.76
Oman,OMN,1930,0.33
Oman,OMN,1931,0.53
Oman,OMN,1932,0.09
Oman,OMN,1933,-0.05
Oman,OMN,1934,0.41
Oman,OMN,1935,0.36
Oman,OMN,1936,0.01
Oman,OMN,1937,0.04
Oman,OMN,1938,0.03
Oman,OMN,1939,-0.37
Oman,OMN,1940,0.2
Oman,OMN,1941,0.51
Oman,OMN,1942,0.36
Oman,OMN,1943,0.38
Oman,OMN,1944,0.85
Oman,OMN,1945,1.87
Oman,OMN,1946,0.47
Oman,OMN,1947,0.06
Oman,OMN,1948,-0.06
Oman,OMN,1949,0.23
Oman,OMN,1950,-0.26
Oman,OMN,1951,0.06
Oman,OMN,1952,0.15
Oman,OMN,1953,0.23
Oman,OMN,1954,0.35
Oman,OMN,1955,0.01
Oman,OMN,1956,-0.21
Oman,OMN,1957,-0.24
Oman,OMN,1958,0.31
Oman,OMN,1959,-0.09
Oman,OMN,1960,0.15
Oman,OMN,1961,0.08
Oman,OMN,1962,0.05
Oman,OMN,1963,-0.02
Oman,OMN,1964,-0.38
Oman,OMN,1965,-0.17
Oman,OMN,1966,-0.23
Oman,OMN,1967,-0.13
Oman,OMN,1968,-0.14
Oman,OMN,1969,0.36
Oman,OMN,1970,0.26
Oman,OMN,1971,0.09
Oman,OMN,1972,0.07
Oman,OMN,1973,-0.17
Oman,OMN,1974,-0.1
Oman,OMN,1975,-0.26
Oman,OMN,1976,0.18
Oman,OMN,1977,0.3
Oman,OMN,1978,0.09
Oman,OMN,1979,0.12
Oman,OMN,1980,-0.03
Oman,OMN,1981,-0.01
Oman,OMN,1982,0.04
Oman,OMN,1983,-0.39
Oman,OMN,1984,-0.35
Oman,OMN,1985,-0.23
Oman,OMN,1986,-0.2
